,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
18,25136,2021-08-08 10:52:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26305,2021-08-23 12:18:07,2021-08-27 20:03:32,2021-08-27 21:11:36,3.0,4.2,10.0,7.0,3.0,7.0,3.3329999999999997,7.0,8.235,8.0,1.818,8.0,1.875,8.0,3.3329999999999997,6.0,,,,,,,,,,,,,,,,,1066.0,India,8.0,Computer Software,Male,1990.0,
20,25983,2021-08-18 14:52:54,2021-08-21 09:55:00,2021-08-21 10:40:00,3.0,0.3,,10.0,1.5,8.0,,7.0,,7.0,,10.0,,7.0,,5.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,2.0,Information Technology and Services,Male,,
21,26219,2021-08-18 14:54:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25201,2021-08-10 17:19:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23765,2021-07-23 12:57:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23419,2021-07-21 10:58:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24874,2021-08-05 20:03:52,2021-08-09 01:55:30,2021-08-09 03:06:14,3.0,4.5,10.0,10.0,5.0,9.0,4.667,8.0,5.294,10.0,5.455,9.0,1.875,9.0,2.0,6.0,,,,,,,,,,,,,,,,,1066.0,Malaysia,13.0,Information Technology and Services,Female,1983.0,
26,24813,2021-08-05 20:03:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25862,2021-08-18 14:52:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Peru,12.0,Consumer Services,Female,1984.0,
28,26071,2021-08-18 14:53:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26095,2021-08-18 14:53:53,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26054,2021-08-18 14:53:32,2021-08-20 01:01:28,2021-08-20 01:46:28,3.0,0.0,,10.0,,6.0,,6.0,,8.0,,7.0,,10.0,,7.0,,,,,,,,,,,,,,,,,1066.0,India,8.0,Pharmaceuticals,Male,1991.0,
31,23703,2021-07-22 11:00:02,2021-07-25 23:55:46,2021-07-26 01:06:22,3.0,6.3,7.143000000000001,8.0,6.5,3.0,10.0,8.0,7.647,9.0,9.091,8.0,1.875,9.0,3.3329999999999997,4.0,,,,,,,,,,,,,,,,,1066.0,Portugal,8.0,Information Technology and Services,Male,1992.0,
32,25959,2021-08-18 14:52:41,2021-08-21 17:03:38,2021-08-21 17:48:38,3.0,2.8000000000000003,4.286,7.0,5.0,7.0,,7.0,5.294,8.0,1.818,8.0,,8.0,2.6670000000000003,7.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,2.0,Information Technology and Services,Male,1996.0,
33,26035,2021-08-18 14:53:23,2021-08-21 15:12:50,2021-08-21 16:04:13,3.0,2.7,5.714,7.0,4.0,6.0,2.0,7.0,5.882,6.0,,7.0,,7.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,10.0,Pharmaceuticals,Male,1985.0,
34,23770,2021-07-23 12:57:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24786,2021-08-05 20:03:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24872,2021-08-05 20:03:51,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,22988,2021-08-05 20:04:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24865,2021-08-05 20:03:48,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25893,2021-08-18 14:52:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23434,2021-07-21 10:58:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18823,2021-07-22 11:00:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25215,2021-08-10 17:19:13,2021-08-13 08:57:27,2021-08-13 10:10:16,3.0,4.8,10.0,9.0,4.0,9.0,8.667,9.0,7.647,8.0,1.818,9.0,,8.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Education Management,Male,1996.0,
43,26053,2021-08-18 14:53:32,2021-08-20 10:23:02,2021-08-20 11:08:02,3.0,0.5,,9.0,2.5,7.0,,9.0,,5.0,,9.0,,5.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Accounting,Female,1983.0,
44,26204,2021-08-19 14:02:04,2021-08-23 05:10:28,2021-08-23 06:20:35,3.0,5.0,10.0,9.0,9.0,8.0,6.0,7.0,4.118,7.0,3.636,9.0,1.875,8.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Trinidad And Tobago,6.0,Telecommunications,Female,1986.0,
45,23436,2021-07-21 10:58:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26079,2021-08-18 14:53:45,2021-08-19 01:01:56,2021-08-19 01:26:36,3.0,3.1,5.714,9.0,5.5,7.0,4.667,7.0,1.765,6.0,3.636,8.0,,7.0,1.333,9.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,2.0,Retail,Male,2001.0,
47,26059,2021-08-18 14:53:35,2021-08-21 15:56:32,2021-08-21 16:56:39,3.0,3.5,10.0,9.0,2.5,9.0,3.3329999999999997,9.0,5.294,9.0,3.636,9.0,1.875,9.0,1.333,8.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,6.0,Information Technology and Services,Male,1992.0,
48,23019,2021-08-05 20:03:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25900,2021-08-18 14:52:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25122,2021-08-08 10:52:01,2021-08-12 03:43:16,2021-08-12 04:55:47,3.0,2.4,2.857,9.0,3.5,1.0,,6.0,4.118,5.0,1.818,9.0,1.875,8.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,0.0,Computer Software,Male,1998.0,
51,24905,2021-08-05 20:04:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26051,2021-08-18 14:53:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,24883,2021-08-05 20:03:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25931,2021-08-18 14:52:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,25979,2021-08-18 14:52:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25952,2021-08-18 14:52:37,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,23764,2021-07-23 12:57:03,2021-07-25 00:24:14,2021-07-25 01:25:51,3.0,5.699999999999999,10.0,10.0,6.0,10.0,8.0,8.0,5.882,9.0,3.636,10.0,6.875,8.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,Brazil,13.0,Banking,Male,1986.0,
58,26110,2021-08-18 14:54:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,25142,2021-08-08 10:52:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23766,2021-07-23 12:57:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,24824,2021-08-05 20:03:30,2021-08-08 10:59:15,2021-08-08 12:17:23,3.0,3.5,10.0,9.0,2.5,8.0,8.0,8.0,3.529,9.0,,9.0,1.875,8.0,1.333,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Computer Software,Male,1996.0,
62,25132,2021-08-08 10:52:06,2021-08-10 18:15:53,2021-08-10 19:11:08,3.0,4.4,5.714,9.0,1.5,6.0,10.0,6.0,5.882,5.0,5.455,7.0,3.75,5.0,,5.0,,,,,,,,,,,,,,,,,1066.0,Poland,4.0,Banking,Male,1992.0,
63,24768,2021-08-05 20:03:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24902,2021-08-05 20:04:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,23421,2021-07-21 10:58:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,24852,2021-08-05 20:03:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24923,2021-08-05 20:03:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,25155,2021-08-08 10:52:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,26205,2021-08-19 14:02:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,26047,2021-08-18 14:53:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,25898,2021-08-18 14:52:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25964,2021-08-18 14:52:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,26096,2021-08-18 14:53:54,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,26062,2021-08-18 14:53:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,25230,2021-08-10 17:19:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,26088,2021-08-18 14:53:50,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,26101,2021-08-18 14:53:57,2021-08-23 00:46:46,2021-08-23 01:33:33,3.0,3.0,2.857,8.0,5.0,8.0,5.333,5.0,3.529,5.0,3.636,8.0,,7.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Management Consulting,Female,1994.0,
78,23704,2021-07-22 11:00:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,24783,2021-08-05 20:03:12,2021-08-09 12:38:30,2021-08-09 14:09:38,3.0,2.5,2.857,10.0,2.5,8.0,3.3329999999999997,10.0,3.529,8.0,1.818,10.0,,8.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Computer Software,Male,1997.0,
80,21947,2021-08-10 17:19:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,25895,2021-08-18 14:52:05,2021-08-18 15:55:57,2021-08-18 20:40:00,3.0,5.2,5.714,9.0,3.5,9.0,5.333,9.0,8.235,9.0,3.636,9.0,6.875,9.0,3.3329999999999997,1.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,16.0,Information Technology and Services,Male,1982.0,
82,25922,2021-08-18 14:52:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,26073,2021-08-18 14:53:42,2021-08-19 15:12:13,2021-08-19 15:57:13,3.0,1.0,,10.0,5.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Non-Profit Organization Management,Female,1994.0,
84,25999,2021-08-18 14:53:03,2021-08-19 18:03:18,2021-08-19 19:16:01,3.0,1.5,7.143000000000001,10.0,1.0,7.0,,7.0,2.353,7.0,1.818,10.0,,7.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,2.0,Information Technology and Services,Female,1996.0,
85,23708,2021-07-22 11:00:03,2021-07-25 20:19:04,2021-07-25 21:32:21,3.0,5.0,5.714,10.0,5.5,9.0,8.0,8.0,5.882,8.0,5.455,10.0,1.875,8.0,3.3329999999999997,4.0,,,,,,,,,,,,,,,,,1066.0,Australia,11.0,Information Technology and Services,Female,1988.0,
86,26116,2021-08-18 14:54:04,2021-08-21 14:32:51,2021-08-21 15:17:51,3.0,0.3,,8.0,1.5,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Computer Software,Male,,
87,26323,2021-08-23 12:18:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,25127,2021-08-08 10:52:04,2021-08-11 18:11:07,2021-08-11 19:13:37,3.0,5.8,10.0,6.0,7.0,8.0,10.0,8.0,3.529,6.0,3.636,6.0,6.875,9.0,1.333,2.0,,,,,,,,,,,,,,,,,1066.0,Australia,15.0,Utilities,Female,1981.0,
89,25891,2021-08-18 14:52:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,25125,2021-08-08 10:52:03,2021-08-13 00:19:48,2021-08-13 01:26:09,3.0,5.8,10.0,9.0,6.5,10.0,8.0,7.0,7.647,8.0,3.636,9.0,1.875,9.0,4.667,9.0,,,,,,,,,,,,,,,,,1066.0,Japan,7.0,Higher Education,Male,1990.0,
91,23773,2021-07-23 12:57:03,2021-07-24 19:34:25,2021-07-24 20:19:25,1.0,1.5,,10.0,6.0,9.0,,8.0,,8.0,,10.0,,8.0,,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,9.0,Hospital & Health Care,Female,1993.0,
92,24879,2021-08-05 20:03:55,2021-08-09 20:20:57,2021-08-09 21:22:41,3.0,4.1,10.0,8.0,4.0,8.0,5.333,8.0,4.118,7.0,3.636,8.0,,6.0,4.667,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Information Technology and Services,Male,,
93,25402,2021-08-12 10:46:07,2021-08-17 00:53:04,2021-08-17 01:41:10,3.0,4.8,5.714,9.0,5.5,8.0,7.333,8.0,7.647,9.0,3.636,9.0,3.125,8.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Brazil,4.0,Financial Services,Male,1990.0,
94,26070,2021-08-18 14:53:40,2021-08-20 05:56:24,2021-08-20 07:08:28,3.0,5.6000000000000005,7.143000000000001,10.0,4.0,9.0,8.0,9.0,10.0,9.0,5.455,9.0,,9.0,6.0,10.0,,,,,,,,,,,,,,,,,1066.0,Dominican Republic,6.0,Banking,Male,1988.0,
95,26009,2021-08-18 14:53:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,24889,2021-08-05 20:03:59,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23431,2021-07-21 10:58:03,2021-07-24 11:43:13,2021-07-24 12:55:21,3.0,4.699999999999999,10.0,10.0,4.0,9.0,2.0,9.0,3.529,9.0,5.455,10.0,3.75,9.0,7.333,9.0,,,,,,,,,,,,,,,,,1066.0,Ecuador,6.0,Financial Services,Male,1989.0,
98,21910,2021-08-05 20:04:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,4.0,Financial Services,Male,1991.0,
99,24811,2021-08-05 20:03:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,25939,2021-08-18 14:52:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,25208,2021-08-10 17:19:09,2021-08-12 21:30:53,2021-08-12 22:45:44,3.0,3.1,10.0,10.0,5.0,10.0,5.333,10.0,1.765,10.0,,10.0,,10.0,2.0,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Logistics and Supply Chain,Male,1995.0,
102,25930,2021-08-18 14:52:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,23913,2021-07-25 12:31:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,26313,2021-08-23 12:18:11,2021-08-26 18:19:34,2021-08-26 19:41:47,3.0,5.699999999999999,10.0,10.0,6.5,9.0,8.0,9.0,5.882,7.0,5.455,10.0,1.875,6.0,4.667,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Public Policy,Female,1996.0,
105,25217,2021-08-10 17:19:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,25963,2021-08-18 14:52:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,25948,2021-08-18 14:52:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,24863,2021-08-05 20:03:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,25137,2021-08-08 10:52:08,2021-08-11 03:52:47,2021-08-11 20:49:48,3.0,4.3,5.714,10.0,4.5,10.0,6.667,7.0,4.706,7.0,1.818,10.0,3.75,8.0,2.6670000000000003,10.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Computer Software,Female,1997.0,
110,19407,2021-08-12 10:46:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,Information Technology and Services,Male,1996.0,
111,18719,2021-08-05 20:03:15,2021-08-07 17:25:48,2021-08-07 18:30:58,2.0,4.8,5.714,8.0,5.0,5.0,3.3329999999999997,6.0,8.235,7.0,6.667,8.0,,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
112,24818,2021-08-05 20:03:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,23428,2021-07-21 10:58:03,2021-07-21 17:17:46,2021-07-21 18:20:05,3.0,6.5,10.0,9.0,8.5,9.0,10.0,9.0,5.882,8.0,9.091,9.0,1.875,9.0,2.6670000000000003,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,17.0,Information Technology and Services,Male,1982.0,
114,25193,2021-08-10 17:19:02,2021-08-10 17:27:16,2021-08-10 23:20:18,3.0,4.8,10.0,9.0,5.0,9.0,8.0,7.0,4.118,7.0,3.636,9.0,,8.0,5.333,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Real Estate,Male,1997.0,
115,25232,2021-08-10 17:19:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,23925,2021-07-25 12:31:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,26043,2021-08-18 14:53:27,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,25194,2021-08-10 17:19:03,2021-08-14 22:38:45,2021-08-14 23:50:52,3.0,3.8,10.0,5.0,6.5,7.0,1.333,5.0,5.294,6.0,1.818,7.0,,6.0,3.3329999999999997,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Hospitality,Female,1997.0,
119,24851,2021-08-05 20:03:42,2021-08-09 19:28:14,2021-08-09 20:40:30,3.0,4.0,2.857,10.0,5.0,7.0,4.0,5.0,7.647,7.0,1.818,10.0,1.875,6.0,2.6670000000000003,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,2.0,Banking,Male,,
120,26102,2021-08-18 14:53:57,2021-08-18 17:54:01,2021-08-18 19:13:42,3.0,4.1,10.0,7.0,3.0,5.0,8.0,4.0,5.882,5.0,,8.0,1.875,5.0,2.0,3.0,,,,,,,,,,,,,,,,,1066.0,Romania,2.0,Computer Software,Male,1999.0,
121,24805,2021-08-05 20:03:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,26055,2021-08-18 14:53:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,23920,2021-07-25 12:31:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,25965,2021-08-18 14:52:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,26007,2021-08-18 14:53:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,24763,2021-08-05 20:03:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,18050,2021-08-05 20:03:44,2021-08-08 17:29:58,2021-08-08 18:16:55,3.0,5.0,5.714,8.0,4.0,8.0,8.0,8.0,1.765,8.0,3.636,8.0,5.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Information Technology and Services,Male,1996.0,
128,25400,2021-08-12 10:46:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,25924,2021-08-18 14:52:21,2021-08-21 15:53:30,2021-08-21 17:06:05,3.0,3.9000000000000004,7.143000000000001,9.0,5.0,7.0,8.0,7.0,4.118,7.0,1.818,9.0,1.875,6.0,,6.0,,,,,,,,,,,,,,,,,1066.0,India,12.0,Information Technology and Services,Male,1983.0,
130,23749,2021-08-08 10:52:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,25993,2021-08-18 14:53:00,2021-08-18 15:53:37,2021-08-18 16:48:27,3.0,3.5,10.0,9.0,3.5,8.0,2.0,8.0,4.118,6.0,5.455,9.0,,6.0,3.3329999999999997,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Information Technology and Services,Male,1993.0,
132,26034,2021-08-18 14:53:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,23710,2021-07-22 11:00:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,24896,2021-08-05 20:04:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
